# CONTRACT-VERSIONS.tsv -- the version <-> contract-shape ledger (CONTRIBUTING rule 15).
#
# One row per APWORLD_VERSION, recording the CONTRACT_HASH that version ships.
# `tools/check_contract_version.py` reads this and goes RED when the contract has
# moved under a version number that did not.
#
# DERIVED, not hand-maintained. Every historical row below was computed by loading
# greenfield/eldenring/contract.py at that git tag and reading CONTRACT_HASH[:8]:
#
#   python3 tools/check_contract_version.py --derive-history
#
# 🛑 DO NOT EDIT AN EXISTING ROW TO MAKE THE GATE GREEN. That is falsifying history,
# and it is the one bypass this gate has. A contract change needs a NEW version and a
# NEW row. tests/test_gf_contract_versions.py pins these rows as a literal fixture, so
# editing one here reddens the suite as well.
#
# version	contract_hash	note
0.2.0	b3739fdf	🛑 THE MOTIVATING CASE. Five distinct contract shapes shipped under this one version string: 36013f63 (v0.2) -> 03c58b40 (v0.2.1-v0.2.3) -> 54514b10 (v0.2.4-v0.2.7) -> 84dd6ab8 (v0.2.8-v0.2.9) -> b3739fdf (v0.2.10-v0.2.11). Recorded here as its FINAL shape. A bug report saying "apworld/0.2.0" could mean any of the five.
0.3.8	d7d3a58e	v0.3.8 -- contract UNCHANGED from 0.3.7; version-lockstep for a new window. Opened 2026-08-07 AT THE TAG of v0.3.7, deliberately and not because a gate went red -- the first time in five windows that has happened. The v0.3.7 notes say so themselves: "what has still never happened is a window being opened before something red asked for it."
0.3.9	5c2b9bf2	v0.3.9 -- the contract MOVED under this open window: `graceAttunement` was added (grace attunement, world PR). Opened 2026-08-08 on d7d3a58e as a version-lockstep no-op window and no longer is one, which is what an OPEN row is for -- test_shipped_contract_hashes_are_never_rewritten freezes SHIPPED rows only, so a window may take on contract change until it is tagged. The client half landed first as a contract_gen.rs PR; a gitlink can only point at a commit that exists.
0.3.10	5c2b9bf2	v0.3.10 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-09 AT THE TAG of v0.3.9, which is the second time running a window has been opened on purpose rather than by a red gate -- though the v0.3.9 SHIPPED row WAS owed and missing, so something red was waiting either way. First double-digit patch component in this repo: check_channels._ver and the release gates compare version TUPLES, not strings, so 0.3.10 > 0.3.9 orders correctly; the only string sorts left are cosmetic (a printed --derive-history table).
0.3.11	5c2b9bf2	v0.3.11 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-10 AT THE TAG of v0.3.10, the THIRD window running opened on purpose rather than by a red gate -- though the v0.3.10 SHIPPED fixture row was owed and missing again, which is the fifth window in a row that row has been the last thing anybody remembers. The client half landed first (client PR #127); a gitlink can only point at a commit that exists.
0.3.12	5c2b9bf2	v0.3.12 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-12 AT THE TAG of v0.3.11, the FOURTH window running opened on purpose rather than by a red gate -- though main WAS red at the tag on test_every_tagged_version_is_recorded_as_shipped, because v0.3.11's SHIPPED fixture row was owed and missing for the sixth window in a row. 🛑 This window is also a REPAIR: v0.3.11 was tagged with the gitlink still at client a9830ebe (#136), 22 merged client PRs behind main, so the release did not contain the client work its own changelog describes. The client half landed first (client PR #161); a gitlink can only point at a commit that exists.
0.4.0	5c2b9bf2	v0.4.0 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-12 AT THE TAG of v0.3.12, the FIFTH window running opened on purpose rather than by a red gate -- except this one was NOT: main was red on check_release_notes (rule 14) from the moment the v0.3.12 tag was cut, and that red is what this window pays. 🛑 The MINOR component moves for the first time since 0.3.0, and it is not ceremony: under the 0.3.12 window `item_categories` reclassified 319 spells, spirit ashes and crystal tears from filler to useful, and useful is placed before filler -- the same yaml and the same seed number now produce a different layout. `rune_shop_pricing` also stopped being unconditional and became an option that is OFF by default, so a default seed no longer does something it did in 0.3.x. Two behaviour changes a player can see without reading a note is what a minor bump is for. The client half landed first (client PR #179); a gitlink can only point at a commit that exists.
0.4.1	5c2b9bf2	v0.4.1 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-13 minutes after the v0.4.0 tag at d9cdeafc, and NOT on purpose: commits had already landed past the tag. The first of them is the repair to `deploy_wizard.sh --landing`, which shipped in v0.4.0 writing to ${ER_ROOT_DIR}/index.html on the assumption that peliarch serves `/` from a static directory -- it does not, `/` is a Flask route, so that file would have been written, reported as installed, and never served. The client half landed first (client PR for chore/open-v0.4.1-window-client); a gitlink can only point at a commit that exists.
0.4.2	5c2b9bf2	v0.4.2 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-14 AT THE TAG of v0.4.1 at 07dea8d0, with ZERO commits past it, so nothing had to be moved out of a shipped section -- the cleanest open since v0.3.11. It is still not fully on purpose: v0.4.1 was tagged and `APWORLD_VERSION` was left naming it, so `check_release_notes` was already failing every PR opened past the tag (#647, whose content is comments only). 🛑 AND THE ABORT HID THE OTHER HALF AGAIN: rule 14 fails at step 9 of `generators`, so steps 10-12 were SKIPPED and `test_every_tagged_version_is_recorded_as_shipped` never ran to say v0.4.1's SHIPPED row was owed -- the same two-failures-in-line masking recorded at v0.3.12, now twice. The client half landed first (client PR #199); a gitlink can only point at a commit that exists.
0.4.3	5c2b9bf2	v0.4.3 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-15 AT THE TAG of v0.4.2 at 33c85f7, with ZERO commits past it. ⭐ THE FIRST WINDOW OPENED WHILE EVERY GATE WAS STILL GREEN: check_release_notes reported `HEAD is at the tag -- nothing has landed since` rather than failing, so this open was not paying a red, it was pre-empting the one the next commit past the tag would have caused. Every prior row from 0.3.10 on records the opposite. Two mechanisms that made previous opens expensive are also gone rather than paid: the SHIPPED fixture is DERIVED from `git tag` since #651, so v0.4.2's row cannot be owed and cannot be hidden behind rule 14's abort (the masking recorded at v0.3.12 and again at v0.4.2), and the gitlink rides in this branch rather than after it, which is what #648 got wrong and #650 repaired. The client half landed first (client PR: chore/open-v043-window-client); a gitlink can only point at a commit that exists.
0.4.4	5c2b9bf2	v0.4.4 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-16, ONE COMMIT PAST the v0.4.3 tag at c891d04, because that is where check_release_notes went red: PR #718 is tools/-only, carries no player-visible change and so owes no rule-14 entry, and it still could not go green because APWORLD_VERSION named an already-tagged version. 🛑 THIS ROW IS THE ORDINARY CASE, NOT v0.4.3's. That row recorded the first window ever opened while every gate was still green, and predicted in its own words that the red would arrive on 'the first commit past it'. It did, on the next one. The pre-emptive open is still the better habit -- the cost here was one PR's CI and a blocked lane, not a shipped section accumulating notes that were never in the release, which is what the gate is actually there to prevent. CONTRACT_HASH verified by loading contract.py after the bump, not assumed: 5c2b9bf2937ee4dcbd49bd7be53e123e6084d3d5c7e4e2cad18b122e49832870. No client half was needed -- no contract key moved, so the gitlink does not ride in this branch.
0.4.5	5c2b9bf2	v0.4.5 -- contract UNCHANGED from 0.3.9; version-lockstep for a new window. Opened 2026-08-16 AT THE TAG of v0.4.4 at 1ffac04, with ZERO commits past it -- the v0.4.3 shape, and only the second window ever opened while every gate was still green: check_release_notes reported `HEAD is at the tag -- nothing has landed since` rather than failing, so this open pre-empts the red the next commit would have caused instead of paying one. v0.4.4's own row is the contrast and says so -- it opened ONE COMMIT PAST the tag, on the red PR #718 produced. ⭐ THE STABLE PROMOTION RIDES THIS BRANCH rather than following it the next morning. release/CHANNELS.tsv's stable row had sat two tags back through v0.4.2 AND v0.4.3 while check_channels stayed green -- that gate verifies the pointer RESOLVES, not that it is CURRENT -- and the fix for a gap that keeps recurring is to remove the window in which it can happen, not to remember harder. CONTRACT_HASH verified by loading contract.py after the bump, not assumed: 5c2b9bf2937ee4dcbd49bd7be53e123e6084d3d5c7e4e2cad18b122e49832870. No client half was needed -- no contract key moved, so the gitlink does not ride in this branch.
