# oracle-region-queue.tsv -- HUMAN REVIEW QUEUE for the checks whose region the second source's
# own partition disagrees with. AUTO-REFRESHED by `tools/matt_oracle.py --region-queue` against a
# LOCAL thefifthmatt/SoulsRandomizers checkout; the status/reviewer/note columns are the only
# hand-edited ones and are carried across a refresh by (flag, ap_id).
#
# 🛑 LICENCE BOUNDARY. Nothing in this file is his. Every column is OUR flag, OUR ap_id, OUR region
# name, or a reviewer's own words. The `basis` column records ONLY that a second source's partition
# disagrees for that flag -- never which area it names, never its Text, never its tags. Rule from
# OUR evidence (map tile, nearest grace and the region that grace maps to, wiki second opinion in
# check_region_second_opinion.tsv), not from his sheet. See AGENTS.md "MATT ORACLE".
#
# THIS FILE IS NOT A DEFECT LIST and not a fix list. A disagreement is a question. `confirmed-ours`
# is as real an outcome as `moved`, and the two DLC-membership rows are queued unconditionally.
#
# status:   open | confirmed-ours | moved
# reviewer: who ruled it (free text; two reviewers work the queue, so say which one)
# note:     the reviewer's own reason, in our words
#
# Ruled rows are FIXED elsewhere: the normal derivation ladder (M61_TILE_CURATED,
# DUNGEON_REGION_CURATED, region_overrides.tsv only as a last resort). Never by editing data.py.
flag	ap_id	our_region	basis	status	reviewer	note
1046407040	7772963	Caelid	second-source-region-disagrees	open		
1046407060	7772964	Caelid	second-source-region-disagrees	open		
1046407700	7772965	Caelid	second-source-region-disagrees	open		
1049557700	7774470	Roundtable Hold	second-source-region-disagrees	open		
1050567300	7773098	Consecrated Snowfield	second-source-region-disagrees	open		
1050567600	7773102	Consecrated Snowfield	second-source-region-disagrees	open		
1050567700	7774491	Consecrated Snowfield	second-source-region-disagrees	open		
1050567700	7900271	Consecrated Snowfield	second-source-region-disagrees	open		
1050567700	7900272	Consecrated Snowfield	second-source-region-disagrees	open		
1050567700	7900273	Consecrated Snowfield	second-source-region-disagrees	open		
1050567700	7900274	Consecrated Snowfield	second-source-region-disagrees	open		
1050567800	7773104	Consecrated Snowfield	second-source-region-disagrees	open		
1051557300	7773136	Consecrated Snowfield	second-source-region-disagrees	open		
1051557310	7773137	Consecrated Snowfield	second-source-region-disagrees	open		
1051557320	7773138	Consecrated Snowfield	second-source-region-disagrees	open		
2044477050	7773226	Rauh Base	second-source-region-disagrees	open		
2045467020	7773249	Rauh Base	second-source-region-disagrees	open		
2045467040	7773250	Rauh Base	second-source-region-disagrees	open		
2045467995	7773259	Rauh Base	second-source-region-disagrees	open		
2045477010	7773260	Rauh Base	second-source-region-disagrees	open		
2045477040	7773262	Rauh Base	second-source-region-disagrees	open		
2045477050	7773263	Rauh Base	second-source-region-disagrees	open		
2045477060	7773264	Rauh Base	second-source-region-disagrees	open		
2045477070	7773265	Rauh Base	second-source-region-disagrees	open		
2045477400	7773266	Rauh Base	second-source-region-disagrees	open		
2045477400	7900280	Rauh Base	second-source-region-disagrees	open		
2045477500	7773267	Rauh Base	second-source-region-disagrees	open		
2045477510	7773268	Rauh Base	second-source-region-disagrees	open		
2045477520	7773269	Rauh Base	second-source-region-disagrees	open		
2045477530	7773270	Rauh Base	second-source-region-disagrees	open		
2045477540	7773271	Rauh Base	second-source-region-disagrees	open		
2045477550	7773272	Rauh Base	second-source-region-disagrees	open		
2045477560	7773273	Rauh Base	second-source-region-disagrees	open		
2045477570	7773274	Rauh Base	second-source-region-disagrees	open		
2045477580	7773275	Rauh Base	second-source-region-disagrees	open		
2045477590	7773276	Rauh Base	second-source-region-disagrees	open		
2045477600	7773277	Rauh Base	second-source-region-disagrees	open		
2046467020	7773337	Ancient Ruins	second-source-region-disagrees	open		
2046477970	7773357	Ancient Ruins	second-source-region-disagrees	open		
2047407010	7773373	Cerulean	second-source-region-disagrees	open		
2047407020	7773374	Cerulean	second-source-region-disagrees	open		
2047407980	7773378	Cerulean	second-source-region-disagrees	open		MSB WITNESS (2026-09-09, tools/datamine_msb_door_sides.py --entities): the award is common event 90005301 on character entity 2047400499 (Part/Enemy/c0000_9000) in m61_47_40_00, map-local (7.581, 292.768, -79.814). Our region column comes from the flag id; the placing character sits in tile m61_47_40. Rule by that tile and its nearest grace.
2047417110	7773385	Cerulean	second-source-region-disagrees	open		
2047447730	7773426	Gravesite	second-source-region-disagrees	open		
2047447820	7773428	Gravesite	second-source-region-disagrees	open		
2047457000	7773432	Scadu Altus	second-source-region-disagrees	open		
2047457010	7773433	Scadu Altus	second-source-region-disagrees	open		
2047457180	7773438	Gravesite	second-source-region-disagrees	open		
2047467010	7773443	Scadu Altus	second-source-region-disagrees	open		
2047467030	7773444	Scadu Altus	second-source-region-disagrees	open		
2047477030	7773448	Ancient Ruins	second-source-region-disagrees	open		
2047477040	7773449	Ancient Ruins	second-source-region-disagrees	open		
2047477050	7774548	Ancient Ruins	second-source-region-disagrees	open		
2047477070	7773450	Ancient Ruins	second-source-region-disagrees	open		
2047477900	7773451	Ancient Ruins	second-source-region-disagrees	open		
2047477950	7773452	Ancient Ruins	second-source-region-disagrees	open		
2047477995	7773453	Ancient Ruins	second-source-region-disagrees	open		
2048407000	7773467	Cerulean	second-source-region-disagrees	open		
2048407020	7773469	Cerulean	second-source-region-disagrees	open		
2048417800	7773474	Jagged Peak	second-source-region-disagrees	open		
2048417980	7773475	Jagged Peak	second-source-region-disagrees	open		
2048447010	7773485	Ensis	second-source-region-disagrees	open		
2048447020	7773486	Ensis	second-source-region-disagrees	open		
2048447040	7773488	Ensis	second-source-region-disagrees	open		
2048447080	7773492	Ensis	second-source-region-disagrees	open		
2048447500	7773493	Ensis	second-source-region-disagrees	open		
2049427010	7774549	Jagged Peak	second-source-region-disagrees	open		
2049427700	7773516	Jagged Peak	second-source-region-disagrees	open		
2049427720	7773517	Jagged Peak	second-source-region-disagrees	open		
2050407000	7773579	Shadow Keep	second-source-region-disagrees	open		
2050417010	7773580	Scadu Altus	second-source-region-disagrees	open		
2050417700	7773581	Scadu Altus	second-source-region-disagrees	open		
2050467500	7773613	Shadow Keep	second-source-region-disagrees	open		
2050467510	7773614	Shadow Keep	second-source-region-disagrees	open		
2051417000	7773624	Scadu Altus	second-source-region-disagrees	open		
2051417700	7773625	Scadu Altus	second-source-region-disagrees	open		
2051417710	7773626	Scadu Altus	second-source-region-disagrees	open		
2052417000	7773644	Jagged Peak	second-source-region-disagrees	open		
2052427500	7773646	Scadu Altus	second-source-region-disagrees	open		
2053487000	7773655	Shadow Keep	second-source-region-disagrees	open		
2053487010	7773656	Shadow Keep	second-source-region-disagrees	open		
