source_id	publisher	author	title	canonical_url	revision_url	archived_at	published_at	last_modified	body_sha256	license	provenance	patch_applicability	disposition
wiki:game8:dragons-pit:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Dragon's Pit Location and Rewards	https://game8.co/games/Elden-Ring/archives/459626	https://game8.co/games/Elden-Ring/archives/459626	2026-09-02T00:00:00Z	unknown	2024-07-10T04:36:00-04:00	sha256:122dd59b76175acc30430e7639803124d3fa9ebead4f6150077f514332dd5293	all-rights-reserved; no reuse license stated	independently authored commercial dungeon guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:dryleaf-arts:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Dryleaf Arts Location, Stats, and Scaling	https://game8.co/games/Elden-Ring/archives/458735	https://game8.co/games/Elden-Ring/archives/458735	2026-09-02T00:00:00Z	unknown	2024-07-30T23:45:00-04:00	sha256:4142d3ca3d57d48f396b5ec8b96b63ed854bc359afd3aa87ec885a6d8a6d76ec	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:enir-ilim:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Enir-Ilim Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/459961	https://game8.co/games/Elden-Ring/archives/459961	2026-09-02T00:00:00Z	unknown	unknown	sha256:779a955fe0153df6b17c1385459a1a4b250eabce9c9bbe8c92d8d14d917a11bf	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:fia-quest:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Fia Quest and Location	https://game8.co/games/Elden-Ring/archives/368945	https://game8.co/games/Elden-Ring/archives/368945	2026-09-02T00:00:00Z	unknown	2024-06-05T03:59:00-04:00	sha256:b29147c61bb9a65b8c2e0c3a76d3659f3b121d0b726a3088cee11cdecc450dc2	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:fire-knight-hilde:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Fire Knight Hilde Spirit Ash Location	https://game8.co/games/Elden-Ring/archives/458996	https://game8.co/games/Elden-Ring/archives/458996	2026-09-02T00:00:00Z	unknown	2024-06-28T23:35:00-04:00	sha256:caeb9c2d5a8dcf617df1210aec10f133c7a598247ceede09b05cfbacb9d2844a	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:fog-rift-catacombs:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Fog Rift Catacombs Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/458920	https://game8.co/games/Elden-Ring/archives/458920	2026-09-02T00:00:00Z	unknown	unknown	sha256:6443f4583ce82994e0ad69078f730a92b2ea0d35ec246f202c407f812b3f403d	all-rights-reserved; no reuse license stated	independently authored commercial dungeon guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:four-belfries:20220531235716	Game8	Elden Ring Walkthrough Team	The Four Belfries Location and What to Do	https://game8.co/games/Elden-Ring/archives/369646	https://web.archive.org/web/20220531235716id_/https://game8.co/games/Elden-Ring/archives/369646	2022-05-31T23:57:16Z	unknown	2022-05-05T03:29:18-04:00	sha256:1fe99a8c76c4a4e8d44248cdf6950486ca756ccd71382c561d3c6f758c02b5b5	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Page revision predates v1.17 and states no game patch applicability	lead_only
wiki:game8:ghostflame-dragon:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Ghostflame Dragon Locations and How to Beat	https://game8.co/games/Elden-Ring/archives/459841	https://game8.co/games/Elden-Ring/archives/459841	2026-09-02T00:00:00Z	unknown	2024-06-30T22:54:00Z	sha256:30f4c7eec10d9228a366f14adf7beeb8c76af6f3f24637902c12b22c4c95b4c2	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:game8:golden-seeds:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	All Golden Seed Locations	https://game8.co/games/Elden-Ring/archives/368917	https://game8.co/games/Elden-Ring/archives/368917	2026-09-02T00:00:00Z	unknown	unknown	sha256:ce4306c2a1130f47a531e62c6f0bc9d4d4317e927d18a66b15ce99f40aeae936	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:gravesite-plain:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Gravesite Plain Map and Region Guide	https://game8.co/games/Elden-Ring/archives/458508	https://game8.co/games/Elden-Ring/archives/458508	2026-09-02T00:00:00Z	2024-06-20T11:58:36-04:00	2026-07-30T23:00:14-04:00	sha256:79bdf696b7e6ec5a412f9117a0299762b7eb0f622ee7ec96ad01952bd5883931	all-rights-reserved; no reuse license stated	independently authored commercial regional guide	Live retrieval is content-hash pinned but has no immutable archive URL; page advertises Tarnished Edition v1.17 availability but does not version each location claim	lead_only
wiki:game8:heart-of-bayle:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	How to Get Heart of Bayle: Effects and Locations	https://game8.co/games/Elden-Ring/archives/528599	https://game8.co/games/Elden-Ring/archives/528599	2026-09-02T00:00:00Z	unknown	2025-06-11T04:54:00Z	sha256:bac07b9d605ebeaad1cb65a9f9fcbc6530fbcbce71b3cba47ac0d9cfdfdc970b	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:igon-quest:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Igon Quest and Location	https://game8.co/games/Elden-Ring/archives/458828	https://game8.co/games/Elden-Ring/archives/458828	2026-09-02T00:00:00Z	unknown	2024-07-07T21:51:00Z	sha256:5ff1b8f2e807e2bbd062b82721e3222202168196f5d83c1be78e771bd67600fd	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:impenetrable-thorns:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Impenetrable Thorns Build Guide	https://game8.co/games/Elden-Ring/archives/459889	https://game8.co/games/Elden-Ring/archives/459889	2026-09-02T00:00:00Z	unknown	2024-07-31T04:24:00-04:00	sha256:89ccb7e650449e93b7c0a10afb2c968f6b230cbb3f202cd7e11c3554af957867	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; page discusses patch 1.13 but does not establish v1.17 location behavior	lead_only
wiki:game8:jagged-peak:20260902-ua	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Jagged Peak Map and Location Guide	https://game8.co/games/Elden-Ring/archives/458835	https://game8.co/games/Elden-Ring/archives/458835	2026-09-02T00:00:00Z	unknown	unknown	sha256:d8283f9b4c7be3634f8876d7498d7b8834f7b1de59bb0e15f959ad5683492466	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval with a browser user-agent is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:lamenters-gaol:20250306133602	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Lamenter's Gaol Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/459540	https://web.archive.org/web/20250306133602id_/https://game8.co/games/Elden-Ring/archives/459540	2025-03-06T13:36:02Z	2024-06-25T23:28:45-04:00	2024-12-29T04:54:41-05:00	sha256:502708f39bd3c034f444343e2b0ba66a6ab029fe33587bff195dfdc4485e2d40	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Shadow of the Erdtree page; no Elden Ring patch version stated	lead_only
wiki:game8:lamenters-mask:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Lamenter's Mask Location and How to Transform into Omen Form	https://game8.co/games/Elden-Ring/archives/458843	https://game8.co/games/Elden-Ring/archives/458843	2026-09-02T00:00:00Z	unknown	2024-07-25T05:42:00Z	sha256:b260a17b98035a3704f6b7e32c999cbe179ee60c39915f2d41e776cdb37cf327	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:leda-quest:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Needle Knight Leda Questline and Location	https://game8.co/games/Elden-Ring/archives/458590	https://game8.co/games/Elden-Ring/archives/458590	2026-09-02T00:00:00Z	unknown	unknown	sha256:058d7d379d1ab4d66a2323672b321d59ceafc81a1aa967da60ed663121480124	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:legacy-369673:20260316153255	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Academy of Raya Lucaria Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/369673	https://web.archive.org/web/20260316153255id_/https://game8.co/games/Elden-Ring/archives/369673	2026-03-16T15:32:55Z	unknown	unknown; bounded by archive capture	sha256:0ee6a591482b0ad2bf8ca9eabc623a54e73161ddafb4cd60c0f663b42be759d7	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide; same publisher family as all Game8 corpus pages	No game patch applicability stated; cannot establish v1.17 behavior	lead_only
wiki:game8:legacy-369906:20260201121746	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Miquella's Haligtree Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/369906	https://web.archive.org/web/20260201121746id_/https://game8.co/games/Elden-Ring/archives/369906	2026-02-01T12:17:46Z	unknown	unknown; bounded by archive capture	sha256:86afcc0e8a14a63b82d7e38345c773adf065efe2ffd7d2850fccdc7192bb5382	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide; same publisher family as all Game8 corpus pages	No game patch applicability stated; cannot establish v1.17 behavior	lead_only
wiki:game8:legacy-369958:20260405223753	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Redmane Castle Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/369958	https://web.archive.org/web/20260405223753id_/https://game8.co/games/Elden-Ring/archives/369958	2026-04-05T22:37:53Z	unknown	unknown; bounded by archive capture	sha256:6882ca47f6993563de93535b35a6cccba57b807f6c996d1507e2550ed6f7cbe6	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide; same publisher family as all Game8 corpus pages	No game patch applicability stated; cannot establish v1.17 behavior	lead_only
wiki:game8:legacy-370279:20260128184241	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Leyndell, Royal Capital Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/370279	https://web.archive.org/web/20260128184241id_/https://game8.co/games/Elden-Ring/archives/370279	2026-01-28T18:42:41Z	unknown	unknown; bounded by archive capture	sha256:2dad8fdf0d1f155e000662cd129e1e09eed1029b96180e9f0d660fa0693a624e	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide; same publisher family as all Game8 corpus pages	No game patch applicability stated; cannot establish v1.17 behavior	lead_only
wiki:game8:legacy-371005:20250906203009	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Crumbling Farum Azula Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/371005	https://web.archive.org/web/20250906203009id_/https://game8.co/games/Elden-Ring/archives/371005	2025-09-06T20:30:09Z	unknown	unknown; bounded by archive capture	sha256:48f5333402b5d866ac8dba8ca3ba9779eaf9553c0cb45116e4073b179095e652	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide; same publisher family as all Game8 corpus pages	No game patch applicability stated; cannot establish v1.17 behavior	lead_only
wiki:game8:merchant-kale:20260902	Game8	Elden Ring Walkthrough Team	Merchant Kale Questline and Location	https://game8.co/games/Elden-Ring/archives/358873	https://game8.co/games/Elden-Ring/archives/358873	2026-09-02T00:00:00Z	unknown	unknown	sha256:d3c5a64d9967d05642876a5fe656220cc4209d90c808699e88268bfe7050943f	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:midras-manse:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Midra's Manse Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/459949	https://game8.co/games/Elden-Ring/archives/459949	2026-09-02T00:00:00Z	unknown	2024-07-10T04:36:00Z	sha256:725b4c65148c6d5e711af916a9c10c4a7e713bd286e548145d1749f4b737b4bc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:game8:miquellan-knight-sword:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Miquellan Knight's Sword Stats, Upgrades, and How to Get	https://game8.co/games/Elden-Ring/archives/371570	https://game8.co/games/Elden-Ring/archives/371570	2026-09-02T00:00:00Z	unknown	2024-07-03T00:36:00-04:00	sha256:b4c90209fdff9c425a8351e7518e05ae6e4ec7747c049fa3d8fce01b0884bb63	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:mother-of-fingers-remembrance:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Remembrance of the Mother of Fingers Location and Effects	https://game8.co/games/Elden-Ring/archives/459452	https://game8.co/games/Elden-Ring/archives/459452	2026-09-02T00:00:00Z	unknown	2024-06-25T03:28:00-04:00	sha256:66c47f3aad99d5ff1f8c4c12aa62dbe292da4102c6f5b67efaad4854e70a4714	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:patches:20260111121905	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Patches Questline and Location	https://game8.co/games/Elden-Ring/archives/370574	https://web.archive.org/web/20260111121905id_/https://game8.co/games/Elden-Ring/archives/370574	2026-01-11T12:19:05Z	2022-03-22T02:45:49-04:00	2024-06-21T06:06:16-04:00	sha256:55c2797a41268274075fe7fec0b1d9d3875ccef01596f38dbed19835aec86ccd	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Mentions patch 1.04 for the quest extension; does not claim v1.17 applicability	lead_only
wiki:game8:poisoned-hand:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Poisoned Hand Location, Stats, and Scaling	https://game8.co/games/Elden-Ring/archives/459389	https://game8.co/games/Elden-Ring/archives/459389	2026-09-02T00:00:00Z	unknown	2025-12-03T20:35:00-04:00	sha256:86ae0bd4e825eefc1878d9b80c9db9130d99888fc3e62a7db3955aacae08df26	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:radahn-festival:20250916043012	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	How to Access Shadow of the Erdtree DLC	https://game8.co/games/Elden-Ring/archives/451395	https://web.archive.org/web/20250916043012id_/https://game8.co/games/Elden-Ring/archives/451395	2025-09-16T04:30:12Z	2024-04-18T21:37:19-04:00	2024-06-21T12:39:52-04:00	sha256:54a35d3590bba1156e9730bb83060272688587de5d16b3289170877d99dfe6bc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Shadow of the Erdtree launch guide; no Elden Ring patch version or v1.17 applicability stated	lead_only
