# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
68720	Foot of the Jagged Peak	76850
68730	Greatbridge, North	76805
68740	Fog Rift Catacombs	74000
68750	Divided Falls	76861
68760	Cerulean Coast Cross	76835
68770	Moorth Ruins	76902
68780	Scorpion River Catacombs	74001
68790	Castle Ensis Checkpoint	76821
68800	Church District Entrance	72106
68810	Grand Altar of Dragon Communion	76840
68820	Behind the Fort of Reprimand	76910
68840	Garden of Deep Purple	72200
68850	Grand Altar of Dragon Communion	76840
68880	Manse Hall	72801
68890	Ancient Ruins Base	76912
68900	Castle Front	76813
68920	Grand Altar of Dragon Communion	76840
68930	West Rampart	72120
68940	Cerulean Coast West	76832
68950	The Fissure	76833
69740	Frenzied Flame Proscription	73504
69760	Frenzied Flame Village Outskirts	76239
580300	Seaside Ruins	76113
580310	Manor Upper Level	76230
580320	Rampartside Path	76305
580330	Ancient Snow Valley Ruins	76503
580340	Church of Pilgrimage	76150
580350	Windmill Heights	76313
580360	Fort Faroth	76453
580400	Greatbridge, North	76805
580410	Scadu Altus, West	76907
580420	Jagged Peak Mountainside	76851
580600	Scaduview Cross	76911
590200	Murkwater Cave	73100
11007000	East Capital Rampart	71122
11007005	Fortified Manor, First Floor	71108
11007010	East Capital Rampart	71122
11007015	Erdtree Sanctuary	71121
11007020	Avenue Balcony	71104
11007025	Erdtree Sanctuary	71121
11007030	East Capital Rampart	71122
11007035	Lower Capital Church	71103
11007040	East Capital Rampart	71122
11007045	Lower Capital Church	71103
11007050	Queen's Bedchamber	71107
11007055	Fortified Manor, First Floor	71108
11007060	Avenue Balcony	71104
11007065	Fortified Manor, First Floor	71108
11007070	Lower Capital Church	71103
11007075	Fortified Manor, First Floor	71108
11007080	Queen's Bedchamber	71107
11007085	Avenue Balcony	71104
11007090	Queen's Bedchamber	71107
11007095	Avenue Balcony	71104
11007100	Avenue Balcony	71104
11007105	Fortified Manor, First Floor	71108
11007110	Avenue Balcony	71104
11007115	Erdtree Sanctuary	71121
11007120	Avenue Balcony	71104
11007125	Fortified Manor, First Floor	71108
11007135	West Capital Rampart	71105
11007140	Avenue Balcony	71104
11007145	Fortified Manor, First Floor	71108
11007150	Avenue Balcony	71104
11007155	East Capital Rampart	71102
11007160	Avenue Balcony	71104
11007165	Queen's Bedchamber	71107
11007170	Lower Capital Church	71103
11007175	West Capital Rampart	71105
11007180	Avenue Balcony	71104
11007190	Avenue Balcony	71104
11007200	Queen's Bedchamber	71107
11007205	West Capital Rampart	71105
11007210	Queen's Bedchamber	71107
11007215	East Capital Rampart	71122
11007220	Avenue Balcony	71104
11007225	Lower Capital Church	71103
11007230	West Capital Rampart	71105
11007235	West Capital Rampart	71105
11007240	West Capital Rampart	71105
11007245	Leyndell, Capital of Ash	71123
11007250	West Capital Rampart	71105
11007260	West Capital Rampart	71105
11007270	West Capital Rampart	71105
11007280	Avenue Balcony	71104
11007290	Avenue Balcony	71104
11007300	East Capital Rampart	71102
11007310	Avenue Balcony	71104
11007320	East Capital Rampart	71102
11007330	East Capital Rampart	71102
11007340	Avenue Balcony	71104
11007350	Avenue Balcony	71104
11007360	Avenue Balcony	71104
11007370	Avenue Balcony	71104
11007380	East Capital Rampart	71102
11007390	East Capital Rampart	71102
11007400	East Capital Rampart	71102
11007410	East Capital Rampart	71122
11007420	East Capital Rampart	71122
11007430	East Capital Rampart	71122
11007440	East Capital Rampart	71122
11007450	East Capital Rampart	71102
11007460	East Capital Rampart	71102
11007480	Avenue Balcony	71104
11007490	Avenue Balcony	71104
11007500	Avenue Balcony	71104
11007510	Avenue Balcony	71104
11007520	Avenue Balcony	71104
11007530	Avenue Balcony	71104
11007540	Avenue Balcony	71104
11007550	Avenue Balcony	71104
11007570	Lower Capital Church	71103
11007580	Avenue Balcony	71104
11007590	Lower Capital Church	71103
11007600	Lower Capital Church	71103
11007610	Lower Capital Church	71103
11007620	Avenue Balcony	71104
11007630	Lower Capital Church	71103
11007640	Avenue Balcony	71104
11007650	Lower Capital Church	71103
11007660	Avenue Balcony	71104
11007670	Avenue Balcony	71104
11007680	Avenue Balcony	71104
11007690	Fortified Manor, First Floor	71108
11007700	Fortified Manor, First Floor	71108
11007710	West Capital Rampart	71105
11007720	Fortified Manor, First Floor	71108
11007730	Lower Capital Church	71103
11007740	Fortified Manor, First Floor	71108
11007750	Lower Capital Church	71103
11007760	Fortified Manor, First Floor	71108
11007770	Lower Capital Church	71103
11007780	Fortified Manor, First Floor	71108
11007790	Fortified Manor, First Floor	71108
11007800	Fortified Manor, First Floor	71108
11007810	Lower Capital Church	71103
11007820	Erdtree Sanctuary	71121
11007830	Leyndell, Capital of Ash	71123
11007840	Leyndell, Capital of Ash	71123
11007850	Divine Bridge	71125
11007860	Erdtree Sanctuary	71121
11007870	Divine Bridge	71125
11007880	Erdtree Sanctuary	71121
11007890	Erdtree Sanctuary	71121
11007900	Erdtree Sanctuary	71121
11007910	Erdtree Sanctuary	71121
11007920	Erdtree Sanctuary	71121
11007930	Erdtree Sanctuary	71121
11007940	Erdtree Sanctuary	71101
11007950	Leyndell, Capital of Ash	71123
11007960	Fortified Manor, First Floor	71108
11007970	Fortified Manor, First Floor	71108
11007980	Avenue Balcony	71104
11007990	Erdtree Sanctuary	71121
11007991	Queen's Bedchamber	71107
11007994	Divine Bridge	71125
11007996	Divine Bridge	71125
11007997	West Capital Rampart	71105
11057000	Queen's Bedchamber	71124
11057010	Divine Bridge	71125
11057020	Leyndell, Capital of Ash	71123
11057030	Leyndell, Capital of Ash	71123
11057040	Leyndell, Capital of Ash	71123
11057050	Erdtree Sanctuary	71121
11057100	Queen's Bedchamber	71124
11107000	Table of Lost Grace	71190
11107700	Table of Lost Grace	71190
11107710	Table of Lost Grace	71190
12017030	Grand Cloister	71218
12017040	Ainsel River Sluice Gate	71212
12017050	Ainsel River Sluice Gate	71212
12017060	Ainsel River Sluice Gate	71212
12017070	Ainsel River Well Depths	71211
12017080	Ainsel River Sluice Gate	71212
12017090	Lake of Rot Shoreside	71216
12017100	Nokstella Waterfall Basin	71219
12017110	Lake of Rot Shoreside	71216
12017120	Lake of Rot Shoreside	71216
12017130	Lake of Rot Shoreside	71216
12017140	Grand Cloister	71218
12017150	Ainsel River Sluice Gate	71212
12017160	Ainsel River Sluice Gate	71212
12017170	Ainsel River Well Depths	71211
12017180	Ainsel River Downstream	71213
12017190	Ainsel River Well Depths	71211
12017200	Ainsel River Sluice Gate	71212
12017210	Ainsel River Sluice Gate	71212
12017220	Ainsel River Downstream	71213
12017230	Ainsel River Downstream	71213
12017240	Ainsel River Downstream	71213
12017250	Ainsel River Downstream	71213
12017260	Ainsel River Downstream	71213
12017270	Ainsel River Sluice Gate	71212
12017280	Ainsel River Downstream	71213
12017290	Ainsel River Downstream	71213
12017300	Ainsel River Downstream	71213
12017310	Ainsel River Downstream	71213
12017320	Ainsel River Downstream	71213
12017330	Ainsel River Downstream	71213
12017340	Ainsel River Downstream	71213
12017350	Ainsel River Sluice Gate	71212
12017360	Ainsel River Well Depths	71211
12017370	Lake of Rot Shoreside	71216
12017380	Lake of Rot Shoreside	71216
12017390	Ainsel River Sluice Gate	71212
12017400	Ainsel River Downstream	71213
12017410	Ainsel River Downstream	71213
12017420	Ainsel River Downstream	71213
12017430	Ainsel River Downstream	71213
12017440	Ainsel River Downstream	71213
12017450	Lake of Rot Shoreside	71216
12017460	Grand Cloister	71218
12017470	Grand Cloister	71218
12017480	Lake of Rot Shoreside	71216
12017490	Lake of Rot Shoreside	71216
12017500	Ainsel River Main	71214
12017510	Ainsel River Main	71214
12017520	Nokstella, Eternal City	71215
12017530	Ainsel River Main	71214
12017540	Nokstella, Eternal City	71215
12017550	Nokstella, Eternal City	71215
12017560	Nokstella, Eternal City	71215
12017570	Ainsel River Downstream	71213
12017580	Ainsel River Main	71214
12017590	Ainsel River Main	71214
12017600	Dragonkin Soldier of Nokstella	71210
12017610	Nokstella, Eternal City	71215
12017620	Nokstella, Eternal City	71215
12017630	Nokstella, Eternal City	71215
12017640	Dragonkin Soldier of Nokstella	71210
12017650	Dragonkin Soldier of Nokstella	71210
12017660	Nokstella, Eternal City	71215
12017670	Dragonkin Soldier of Nokstella	71210
12017680	Dragonkin Soldier of Nokstella	71210
12017690	Dragonkin Soldier of Nokstella	71210
12017700	Dragonkin Soldier of Nokstella	71210
12017710	Ainsel River Well Depths	71211
12017720	Nokstella Waterfall Basin	71219
12017730	Nokstella, Eternal City	71215
12017740	Nokstella, Eternal City	71215
12017750	Dragonkin Soldier of Nokstella	71210
12017760	Dragonkin Soldier of Nokstella	71210
12017770	Dragonkin Soldier of Nokstella	71210
12017780	Dragonkin Soldier of Nokstella	71210
12017790	Nokstella Waterfall Basin	71219
12017800	Nokstella Waterfall Basin	71219
12017810	Nokstella Waterfall Basin	71219
12017820	Grand Cloister	71218
12017830	Grand Cloister	71218
12017840	Grand Cloister	71218
12017850	Grand Cloister	71218
12017860	Grand Cloister	71218
12017870	Grand Cloister	71218
12017880	Lake of Rot Shoreside	71216
12017890	Lake of Rot Shoreside	71216
12017900	Ainsel River Downstream	71213
12017910	Dragonkin Soldier of Nokstella	71210
12017920	Grand Cloister	71218
12017940	Dragonkin Soldier of Nokstella	71210
12017950	Dragonkin Soldier of Nokstella	71210
12017960	Nokstella Waterfall Basin	71219
12017970	Nokstella, Eternal City	71215
12017980	Nokstella, Eternal City	71215
12017990	Dragonkin Soldier of Nokstella	71210
12027000	Worshippers' Woods	71223
12027030	Siofra River Bank	71222
12027040	Below the Well	71227
12027050	Aqueduct-Facing Cliffs	71225
12027070	Worshippers' Woods	71223
12027080	Ancestral Woods	71224
12027090	Aqueduct-Facing Cliffs	71225
12027100	Siofra River Bank	71222
12027110	Siofra River Bank	71222
12027120	Siofra River Bank	71222
12027140	Siofra River Bank	71222
12027150	Siofra River Bank	71222
12027160	Siofra River Bank	71222
12027170	Worshippers' Woods	71223
12027180	Worshippers' Woods	71223
12027190	Worshippers' Woods	71223
12027200	Worshippers' Woods	71223
12027210	Worshippers' Woods	71223
12027220	Worshippers' Woods	71223
12027230	Worshippers' Woods	71223
12027240	Worshippers' Woods	71223
12027250	Siofra River Bank	71222
12027260	Siofra River Bank	71222
12027270	Worshippers' Woods	71223
12027280	Siofra River Bank	71222
12027290	Siofra River Bank	71222
12027300	Worshippers' Woods	71223
12027310	Worshippers' Woods	71223
12027320	Siofra River Bank	71222
12027330	Worshippers' Woods	71223
12027340	Worshippers' Woods	71223
12027350	Worshippers' Woods	71223
12027360	Worshippers' Woods	71223
12027370	Siofra River Bank	71222
12027380	Worshippers' Woods	71223
12027390	Worshippers' Woods	71223
12027400	Worshippers' Woods	71223
12027410	Worshippers' Woods	71223
12027420	Siofra River Bank	71222
12027430	Below the Well	71227
12027440	Below the Well	71227
12027450	Below the Well	71227
12027460	Great Waterfall Basin	71220
12027470	Below the Well	71227
12027480	Siofra River Bank	71222
12027490	Worshippers' Woods	71223
12027500	Mimic Tear	71221
12027510	Ancestral Woods	71224
12027520	Ancestral Woods	71224
12027530	Ancestral Woods	71224
12027540	Ancestral Woods	71224
12027550	Ancestral Woods	71224
12027560	Ancestral Woods	71224
12027570	Ancestral Woods	71224
12027580	Ancestral Woods	71224
12027590	Ancestral Woods	71224
12027600	Ancestral Woods	71224
12027610	Ancestral Woods	71224
12027620	Aqueduct-Facing Cliffs	71225
12027630	Aqueduct-Facing Cliffs	71225
12027640	Aqueduct-Facing Cliffs	71225
12027650	Ancestral Woods	71224
12027660	Ancestral Woods	71224
12027670	Ancestral Woods	71224
12027680	Ancestral Woods	71224
12027690	Aqueduct-Facing Cliffs	71225
12027710	Ancestral Woods	71224
12027720	Ancestral Woods	71224
12027730	Worshippers' Woods	71223
12027740	Worshippers' Woods	71223
12027750	Aqueduct-Facing Cliffs	71225
12027760	Aqueduct-Facing Cliffs	71225
12027770	Aqueduct-Facing Cliffs	71225
12027780	Aqueduct-Facing Cliffs	71225
12027790	Aqueduct-Facing Cliffs	71225
12027800	Aqueduct-Facing Cliffs	71225
12027810	Great Waterfall Basin	71220
12027820	Great Waterfall Basin	71220
12027830	Great Waterfall Basin	71220
12027850	Ancestral Woods	71224
12027860	Ancestral Woods	71224
12027870	Ancestral Woods	71224
12027880	Night's Sacred Ground	71226
12027890	Ancestral Woods	71224
12027900	Night's Sacred Ground	71226
12027910	Night's Sacred Ground	71226
12027920	Night's Sacred Ground	71226
12027930	Night's Sacred Ground	71226
12027940	Night's Sacred Ground	71226
12027950	Worshippers' Woods	71223
12027960	Siofra River Bank	71222
12027970	Worshippers' Woods	71223
12027980	Ancestral Woods	71224
12027990	Aqueduct-Facing Cliffs	71225
12037010	The Nameless Eternal City	71234
12037020	Root-Facing Cliffs	71231
12037030	Great Waterfall Crest	71232
12037040	Great Waterfall Crest	71232
12037050	Great Waterfall Crest	71232
12037060	Great Waterfall Crest	71232
12037070	Great Waterfall Crest	71232
12037080	Great Waterfall Crest	71232
12037090	Deeproot Depths	71233
12037100	Deeproot Depths	71233
12037110	Deeproot Depths	71233
12037120	Deeproot Depths	71233
12037130	Deeproot Depths	71233
12037140	Across the Roots	71235
12037150	Deeproot Depths	71233
12037160	The Nameless Eternal City	71234
12037170	The Nameless Eternal City	71234
12037180	The Nameless Eternal City	71234
12037190	The Nameless Eternal City	71234
12037200	Across the Roots	71235
12037210	Across the Roots	71235
12037220	Across the Roots	71235
12037230	The Nameless Eternal City	71234
12037240	The Nameless Eternal City	71234
12037250	The Nameless Eternal City	71234
12037260	The Nameless Eternal City	71234
12037270	The Nameless Eternal City	71234
12037280	The Nameless Eternal City	71234
12037290	The Nameless Eternal City	71234
12037300	The Nameless Eternal City	71234
12037310	Root-Facing Cliffs	71231
12037320	Root-Facing Cliffs	71231
12037330	Across the Roots	71235
12037340	Across the Roots	71235
12037350	Across the Roots	71235
12037360	Across the Roots	71235
12037370	The Nameless Eternal City	71234
12037380	The Nameless Eternal City	71234
12037390	The Nameless Eternal City	71234
12037400	The Nameless Eternal City	71234
12037410	The Nameless Eternal City	71234
12037420	The Nameless Eternal City	71234
12037430	The Nameless Eternal City	71234
12037440	The Nameless Eternal City	71234
12037450	The Nameless Eternal City	71234
12037460	The Nameless Eternal City	71234
12037470	The Nameless Eternal City	71234
12037480	The Nameless Eternal City	71234
12037490	The Nameless Eternal City	71234
12037500	Across the Roots	71235
12037510	Across the Roots	71235
12037520	Prince of Death's Throne	71230
12037530	The Nameless Eternal City	71234
12037540	The Nameless Eternal City	71234
12037550	Great Waterfall Crest	71232
12057010	Dynasty Mausoleum Midpoint	71253
12057020	Palace Approach Ledge-Road	71251
12057030	Palace Approach Ledge-Road	71251
12057040	Palace Approach Ledge-Road	71251
12057060	Palace Approach Ledge-Road	71251
12057070	Dynasty Mausoleum Entrance	71252
12057080	Dynasty Mausoleum Entrance	71252
12057090	Dynasty Mausoleum Entrance	71252
12057100	Palace Approach Ledge-Road	71251
12057110	Dynasty Mausoleum Entrance	71252
12057120	Dynasty Mausoleum Entrance	71252
12057130	Dynasty Mausoleum Entrance	71252
12057140	Dynasty Mausoleum Entrance	71252
12057150	Dynasty Mausoleum Entrance	71252
12057160	Dynasty Mausoleum Entrance	71252
12057170	Dynasty Mausoleum Entrance	71252
12057180	Dynasty Mausoleum Entrance	71252
12057190	Dynasty Mausoleum Entrance	71252
12057210	Dynasty Mausoleum Entrance	71252
12057290	Palace Approach Ledge-Road	71251
12057300	Dynasty Mausoleum Entrance	71252
12057310	Dynasty Mausoleum Entrance	71252
12057320	Dynasty Mausoleum Entrance	71252
12057330	Dynasty Mausoleum Entrance	71252
12057340	Dynasty Mausoleum Entrance	71252
12057350	Dynasty Mausoleum Entrance	71252
12057360	Palace Approach Ledge-Road	71251
12057370	Dynasty Mausoleum Midpoint	71253
12057590	Dynasty Mausoleum Midpoint	71253
12057600	Dynasty Mausoleum Midpoint	71253
12057610	Dynasty Mausoleum Midpoint	71253
12057620	Dynasty Mausoleum Midpoint	71253
12057630	Dynasty Mausoleum Midpoint	71253
12057640	Cocoon of the Empyrean	71250
12057650	Dynasty Mausoleum Entrance	71252
12057670	Dynasty Mausoleum Midpoint	71253
12057680	Palace Approach Ledge-Road	71251
12057690	Dynasty Mausoleum Midpoint	71253
12057700	Dynasty Mausoleum Entrance	71252
12057900	Dynasty Mausoleum Midpoint	71253
12077000	Siofra River Well Depths	71270
12077010	Siofra River Well Depths	71270
12077020	Siofra River Well Depths	71270
12077030	Siofra River Well Depths	71270
12077040	Siofra River Well Depths	71270
12077050	Siofra River Well Depths	71270
12077060	Siofra River Well Depths	71270
12077070	Siofra River Well Depths	71270
12077080	Siofra River Well Depths	71270
12077090	Siofra River Well Depths	71270
12077100	Siofra River Well Depths	71270
12077110	Siofra River Well Depths	71270
12077120	Siofra River Well Depths	71270
12077130	Siofra River Well Depths	71270
12077140	Siofra River Well Depths	71270
12077150	Siofra River Well Depths	71270
12077160	Siofra River Well Depths	71270
12077170	Siofra River Well Depths	71270
12077180	Siofra River Well Depths	71270
12077300	Nokron, Eternal City	71271
12077310	Nokron, Eternal City	71271
12077320	Nokron, Eternal City	71271
12077330	Nokron, Eternal City	71271
12077340	Nokron, Eternal City	71271
12077350	Nokron, Eternal City	71271
12077360	Nokron, Eternal City	71271
12077370	Nokron, Eternal City	71271
12077380	Nokron, Eternal City	71271
12077390	Nokron, Eternal City	71271
12077400	Nokron, Eternal City	71271
12077410	Nokron, Eternal City	71271
12077420	Nokron, Eternal City	71271
12077430	Nokron, Eternal City	71271
12077440	Nokron, Eternal City	71271
12077450	Nokron, Eternal City	71271
12077460	Nokron, Eternal City	71271
12077470	Nokron, Eternal City	71271
12077480	Nokron, Eternal City	71271
12077490	Nokron, Eternal City	71271
12077500	Nokron, Eternal City	71271
13007000	Crumbling Beast Grave	71303
13007005	Maliketh, the Black Blade	71300
13007010	Crumbling Beast Grave	71303
13007015	Dragon Temple Altar	71302
13007020	Crumbling Beast Grave	71303
13007025	Dragon Temple	71306
13007030	Crumbling Beast Grave	71303
13007035	Tempest-Facing Balcony	71305
13007040	Crumbling Beast Grave	71303
13007050	Crumbling Beast Grave	71303
13007060	Crumbling Beast Grave Depths	71304
13007070	Tempest-Facing Balcony	71305
13007080	Crumbling Beast Grave Depths	71304
13007090	Crumbling Beast Grave Depths	71304
13007100	Crumbling Beast Grave Depths	71304
13007110	Tempest-Facing Balcony	71305
13007120	Tempest-Facing Balcony	71305
13007130	Crumbling Beast Grave Depths	71304
13007140	Tempest-Facing Balcony	71305
13007150	Tempest-Facing Balcony	71305
13007160	Tempest-Facing Balcony	71305
13007170	Crumbling Beast Grave Depths	71304
13007180	Crumbling Beast Grave Depths	71304
13007190	Crumbling Beast Grave Depths	71304
13007200	Crumbling Beast Grave Depths	71304
13007210	Crumbling Beast Grave Depths	71304
13007220	Crumbling Beast Grave Depths	71304
13007230	Crumbling Beast Grave Depths	71304
13007240	Crumbling Beast Grave	71303
13007250	Tempest-Facing Balcony	71305
13007260	Tempest-Facing Balcony	71305
13007270	Dragon Temple	71306
13007280	Dragon Temple	71306
13007290	Dragon Temple	71306
13007300	Dragon Temple	71306
13007310	Dragon Temple	71306
13007320	Dragon Temple	71306
13007330	Dragon Temple	71306
13007340	Dragon Temple	71306
13007350	Dragon Temple Altar	71302
13007360	Dragon Temple Altar	71302
13007370	Dragon Temple	71306
13007380	Dragon Temple	71306
13007390	Dragon Temple	71306
13007400	Dragon Temple Transept	71307
13007410	Dragon Temple Altar	71302
13007420	Dragon Temple Lift	71308
13007430	Dragon Temple Lift	71308
13007440	Dragon Temple Lift	71308
13007450	Dragon Temple Lift	71308
13007460	Dragon Temple Lift	71308
13007470	Dragon Temple Lift	71308
13007480	Dragon Temple Lift	71308
13007490	Beside the Great Bridge	71310
13007500	Beside the Great Bridge	71310
13007510	Dragon Temple Rooftop	71309
13007520	Dragon Temple Rooftop	71309
13007530	Dragon Temple Lift	71308
13007540	Dragon Temple Lift	71308
13007550	Dragon Temple Altar	71302
13007560	Dragon Temple Altar	71302
13007570	Dragon Temple Altar	71302
13007580	Dragon Temple Altar	71302
13007590	Dragon Temple	71306
13007600	Dragon Temple	71306
13007610	Dragon Temple Transept	71307
13007620	Dragon Temple	71306
13007630	Dragon Temple	71306
13007640	Tempest-Facing Balcony	71305
13007660	Tempest-Facing Balcony	71305
13007670	Dragon Temple Rooftop	71309
13007680	Dragon Temple Rooftop	71309
13007690	Dragon Temple Rooftop	71309
13007700	Dragon Temple Rooftop	71309
13007710	Beside the Great Bridge	71310
13007720	Beside the Great Bridge	71310
13007730	Beside the Great Bridge	71310
13007740	Dragon Temple Rooftop	71309
13007750	Beside the Great Bridge	71310
13007760	Dragon Temple Rooftop	71309
13007770	Beside the Great Bridge	71310
13007780	Beside the Great Bridge	71310
13007790	Beside the Great Bridge	71310
13007800	Dragon Temple Altar	71302
13007810	Dragon Temple Transept	71307
13007820	Dragon Temple Rooftop	71309
13007830	Dragon Temple Lift	71308
13007850	Crumbling Beast Grave Depths	71304
13007860	Tempest-Facing Balcony	71305
13007870	Dragon Temple	71306
13007880	Tempest-Facing Balcony	71305
13007890	Dragon Temple Transept	71307
13007900	Maliketh, the Black Blade	71300
13007910	Crumbling Beast Grave Depths	71304
13007920	Dragon Temple Rooftop	71309
13007930	Beside the Great Bridge	71310
13007940	Dragon Temple Rooftop	71309
13007950	Dragon Temple Rooftop	71309
13007980	Beside the Great Bridge	71310
13007990	Dragon Temple Altar	71302
14007000	Church of the Cuckoo	71402
14007015	Schoolhouse Classroom	71403
14007020	Church of the Cuckoo	71402
14007030	Church of the Cuckoo	71402
14007040	Church of the Cuckoo	71402
14007070	Church of the Cuckoo	71402
14007090	Church of the Cuckoo	71402
14007120	Church of the Cuckoo	71402
14007150	Church of the Cuckoo	71402
14007160	Church of the Cuckoo	71402
14007190	Schoolhouse Classroom	71403
14007200	Church of the Cuckoo	71402
14007220	Schoolhouse Classroom	71403
14007250	Schoolhouse Classroom	71403
14007280	Church of the Cuckoo	71402
14007290	Church of the Cuckoo	71402
14007300	Church of the Cuckoo	71402
14007320	Schoolhouse Classroom	71403
14007330	Schoolhouse Classroom	71403
14007350	Schoolhouse Classroom	71403
14007360	Debate Parlor	71401
14007370	Debate Parlor	71401
14007380	Schoolhouse Classroom	71403
14007390	Schoolhouse Classroom	71403
14007410	Debate Parlor	71401
14007420	Schoolhouse Classroom	71403
14007430	Schoolhouse Classroom	71403
14007440	Raya Lucaria Grand Library	71400
14007450	Raya Lucaria Grand Library	71400
14007460	Debate Parlor	71401
14007470	Schoolhouse Classroom	71403
