key_kind	key	region	reason
flag	2045467050	Ancient Ruins	Shadow Realm Rune [7], near Rauh Ancient Ruins East (1) -- scan answer volume: 69410. RAUH UPPER RUINS vs BASE (#1046 + #1054, 2026-08-26). 255 reported (Discord 2026-08-26) that upper Ancient Ruins checks are in-logic on the Rauh Base Lock alone. Rauh Base graces are play_region bucket 6950, the upper Ancient Ruins are 6940, so the scan answers these EXACTLY and no hand adjudication is needed. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup. NB two rows in this set move the OTHER way (2045457010, 2046467800): 255's report was PARTLY right, and moving only the reported direction would be the instrument agreeing with the reporter instead of measuring.
flag	2045477020	Ancient Ruins	Flight Pinion, near Rauh Ancient Ruins East -- scan answer seam:@2.7m 69400. RAUH UPPER RUINS vs BASE (#1046 + #1054, 2026-08-26). 255 reported (Discord 2026-08-26) that upper Ancient Ruins checks are in-logic on the Rauh Base Lock alone. Rauh Base graces are play_region bucket 6950, the upper Ancient Ruins are 6940, so the scan answers these EXACTLY and no hand adjudication is needed. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup. NB two rows in this set move the OTHER way (2045457010, 2046467800): 255's report was PARTLY right, and moving only the reported direction would be the instrument agreeing with the reporter instead of measuring.
flag	2046457000	Gravesite	Two-Headed Turtle Talisman, near Temple Town Ruins -- scan answer volume: 68100. RAUH UPPER RUINS vs BASE (#1046 + #1054, 2026-08-26). 255 reported (Discord 2026-08-26) that upper Ancient Ruins checks are in-logic on the Rauh Base Lock alone. Rauh Base graces are play_region bucket 6950, the upper Ancient Ruins are 6940, so the scan answers these EXACTLY and no hand adjudication is needed. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup. NB two rows in this set move the OTHER way (2045457010, 2046467800): 255's report was PARTLY right, and moving only the reported direction would be the instrument agreeing with the reporter instead of measuring.
flag	2045457010	Rauh Base	Grave Glovewort [5], near Temple Town Ruins -- scan answer volume: 69010 (REVERSE mover). RAUH UPPER RUINS vs BASE (#1046 + #1054, 2026-08-26). 255 reported (Discord 2026-08-26) that upper Ancient Ruins checks are in-logic on the Rauh Base Lock alone. Rauh Base graces are play_region bucket 6950, the upper Ancient Ruins are 6940, so the scan answers these EXACTLY and no hand adjudication is needed. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup. NB two rows in this set move the OTHER way (2045457010, 2046467800): 255's report was PARTLY right, and moving only the reported direction would be the instrument agreeing with the reporter instead of measuring.
flag	2046467800	Rauh Base	Larval Tear, near Scadu Altus West -- scan answer volume: 69010 (REVERSE mover). RAUH UPPER RUINS vs BASE (#1046 + #1054, 2026-08-26). 255 reported (Discord 2026-08-26) that upper Ancient Ruins checks are in-logic on the Rauh Base Lock alone. Rauh Base graces are play_region bucket 6950, the upper Ancient Ruins are 6940, so the scan answers these EXACTLY and no hand adjudication is needed. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup. NB two rows in this set move the OTHER way (2045457010, 2046467800): 255's report was PARTLY right, and moving only the reported direction would be the instrument agreeing with the reporter instead of measuring.
grace	73211	Consecrated Snowfield	YELOUGH ANIX TUNNEL IS CONSECRATED SNOWFIELD -- ALARIC'S WIKI RULING (2026-08-26). Recorded as a NO-OP on purpose. The #1054 queue carried 19 Yelough-anchored rows as Mountaintops-vs-Consecrated-Snowfield candidates; the PlayArea scan answers `none` for every one of them (no volume, no seam, no PlayRegionParam tile default), so the scan CANNOT settle them in either direction and Alaric ruled them from the wiki instead. EVIDENCE CLASS: WIKI RULING BY ALARIC -- explicitly NOT scan evidence, and not to be cited as such. On measuring the shipped data the ruling was found ALREADY SATISFIED: grace 73211 files under play_region 65002 (grace_region_map.tsv), 65002 is Consecrated Snowfield in region_groups.REGION_GROUPS, its ground bucket 32110 is Consecrated Snowfield in PLAY_REGION_GROUPS, 73211 already sits in the Consecrated Snowfield grace bundle, and all 25 Yelough-labelled checks in data.py already ship Consecrated Snowfield. The Mountaintops premise came from the STALE our_region column in check_region_second_opinion.tsv, which was built before the regen that moved them (#1054 flags the same staleness for check_region_triage.tsv). This row exists so the ruling is on record and so a future regression that moves 73211 back to Mountaintops is a diff against a written decision rather than a silent flip.
flag	1047517000	Mountaintops of the Giants	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Drawstring Fire Grease, Forbidden Lands. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[1047517000].
flag	1047517010	Mountaintops of the Giants	Golden Rune [7], Forbidden Lands (#1075). Shares nearest grace 76500 and the beyond-Rold route with the scan-exact 1047517000; per-flag because play_region 63003 is reused by unrelated East Altus and Hidden Path graces.
flag	1047517300	Mountaintops of the Giants	Dragonwound Grease, Forbidden Lands (#1075). Shares nearest grace 76500 and the beyond-Rold route with the scan-exact 1047517000; per-flag because play_region 63003 is reused by unrelated East Altus and Hidden Path graces.
flag	530385	Mt. Gelmir	Deathroot / Tibia's Summons at Seethewater River (#1076). Grace 76354 is on play_region 63001, explicitly Mt. Gelmir. The PlayArea result is only the ambiguous 32040 tile default, so the warp anchor rules. Wyndham Catacombs remains separately carved to Altus.
flag	1038527000	Mt. Gelmir	Pearldrake Talisman +1 at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038527010	Mt. Gelmir	Smithing Stone [5] at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038527020	Mt. Gelmir	Golden Rune [3] at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038527040	Mt. Gelmir	Dappled White Cured Meat at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038527060	Mt. Gelmir	Golden Rune [4] at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038527070	Mt. Gelmir	Human Bone Shard at Seethewater River (#1076); grace 76354 ground 63001 is Mt. Gelmir. Grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537000	Mt. Gelmir	Golden Rune [2] at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537010	Mt. Gelmir	Golden Rune [3] (1) at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537020	Mt. Gelmir	Golden Rune [4] at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537030	Mt. Gelmir	Golden Rune [7] at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537040	Mt. Gelmir	Golden Rune [3] (2) at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1038537050	Mt. Gelmir	Somber Smithing Stone [6] at First Mt. Gelmir Campsite (#1076); grace 76351 ground 63001 is Mt. Gelmir. Independently reported by 255; grace-anchor ruling, not a PlayArea-volume claim.
flag	1035457000	Raya Lucaria Academy	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Celestial Dew, South Raya Lucaria Gate. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[1035457000].
flag	1035457030	Raya Lucaria Academy	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Strip of White Flesh, South Raya Lucaria Gate. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[1035457030].
flag	1035457100	Raya Lucaria Academy	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Meeting Place Map, South Raya Lucaria Gate. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[1035457100].
flag	2046407040	Cerulean	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Great Grave Glovewort, Cerulean Coast West. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2046407040].
flag	2046407050	Cerulean	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Ghost Glovewort [7], Cerulean Coast. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2046407050].
flag	2046407060	Cerulean	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Ghost Glovewort [9], Cerulean Coast. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2046407060].
flag	2047417110	Cerulean	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Mushroom-Seller's Bell Bearing [2], Ellac River Downstream. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2047417110].
flag	2048417000	Gravesite	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Fire Coil, Ellac River Downstream. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2048417000].
flag	2048417010	Gravesite	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Blessing of Marika, Ellac River Downstream. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2048417010].
flag	2048417700	Gravesite	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Scadutree Fragment, Ellac River Downstream. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2048417700].
flag	2049427000	Gravesite	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Talisman of the Dread, behind the Fort of Reprimand. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2049427000].
